Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_17306,Neha,Kapoor,34,Female,+91-7126069690,neha_kapoor391@outlook.com,Kolkatta,Bihar,Higher Secondary,N/A,10-20 Lakh,2024-10-12,,D,Skip,0,3,Will recommend,Online
SUR_07171,Sachin,,71,Female,+91-9475393390,sachin.kapoor69@gmail.com,Puna,Madhya Pradesh,PhD,Homemaker,Above 20 Lakh,2024-01-11,Skip,1,1,YES,0,Needs improvement,Other
SUR_15006,Jyoti,Sinha,79,Male,+91-8846023531,Not provided,Kalyan-Dombivli,Haryana,College,N/A,5-10 Lakh,2024-11-07,1,SD,Agree,Yes,4,Excellent experience,Other
SUR_14440,Ajay,Saxena,24,M,+91-9584363107,ajaysaxena300@hotmail.com,Rajkot,Manipur,graduate,Student,Prefer not to say,2024-11-12,Neutral,3,Agree Strongly,Yes,3,,Online
SUR_01018,Vinod,Mittal,73,Male,+91-8141395313,vinod_mittal2@rediffmail.com,Pimpri-Chinchwad,Andhra Pradesh,Bachelor,Businessman,10-20L,2024-12-04,3,1,A,No,,,online
SUR_13358,Anita,,31,Prefer not to say,+91-9930653181,anitamishra754@gmail.com,Ludhiana,Chhattisgarh,graduate,Nurse,Above 20 Lakh,2024-11-06,1,SA,Agree Strongly,Yes,1,Very satisfied,In-person
SUR_12470,Rahul,Mittal,43,Other,+91-9866879326,rahul_mittal321@yahoo.com,Surat,Rajasthan,Secondary,Retired,>20L,2024-09-08,3,SA,Skip,Yes,0,NA,online
SUR_08541,Arun,Verma,65,F,+91-7225500560,arunverma631@hotmail.com,Hydrabad,Mizoram,primary,Pvt Employee,Below 2 Lakh,2024-09-16,No Response,4,SA,,5,,online
SUR_07744,Priya,Agrawal,74,Female,+91-8977416988,priya.agrawal377@outlook.com,Ludhiana,Jharkhand,Masters,Govt Employee,,2024-05-13,1,D,5,1,One,,SMS
SUR_01929,Meera,Mittal,46,,+91-9459929415,meeramittal882@yahoo.com,Jaipr,Karnataka,Not Applicable,Bussinessman,>20L,2024-09-05,3,2,Agree,Yes,3,Needs improvement,Online
SUR_18761,Ravi,Kumar,Twenty Five,Prefer not to say,+91-9267165432,ravi.kumar881@hotmail.com,Kolkata,Nagaland,Doctorate,,2-5L,2024-04-12,,Disagree,A,1,1,Excellent experience,SMS
SUR_00351,Rekha,Arora,38,Other,+91-9420785720,invalid-email,Jaipr,Gujarat,Graduate,Retired,Less than 2 lakhs,2024-09-04,Skip,,Strongly Agree,Maybe,4,Poor quality,Online
SUR_15332,Ritu,Pandey,28,Female,+91-8303250594,ritupandey795@yahoo.com,Delhi,Tripura,Illiterate,Student,10-20L,2024-03-29,Disagree,Strongly Disagree,2,1,NA,,
SUR_00224,Amit,Joshi,69,male,+91-8882334208,amit.joshi856@rediffmail.com,,Bihar,primary,Accountant,>20L,2024-02-03,No Response,5,Neutral,Yes,4,Very satisfied,
SUR_06031,Shweta,Goyal,76,female,+91-8468464490,shwetagoyal439@hotmail.com,Pune,Rajasthan,Illiterate,Self-employed,More than 20 lakhs,2024-10-10,Strongly Disagree,4,Strongly Disagree,No,Five,Could be better,phone
SUR_19473,Priya,Mishra,34,Other,NA,priyamishra826@hotmail.com,Ahemdabad,Manipur,,Unemployed,Prefer not to say,2024-03-15,3,Strongly Disagree,Skip,yes,NA,,phone
SUR_19437,Suresh,Tiwari,50,male,+91-8640982700,suresh_tiwari481@yahoo.com,Faridabad,Mizoram,,N/A,Less than 2 lakhs,2024-05-26,Agree,Strongly Agree,Disagree Strongly,,3,No comments,online
SUR_09180,Arun,Saxena,45,Other,9876543210123,arun_saxena586@yahoo.com,Jaipur,Karnataka,Diploma,Pvt Employee,>20L,2024-08-06,Agree Strongly,Disagree Strongly,3,,5,Poor quality,SMS
SUR_16742,Sneha,Kumar,61,Male,+91-8903049109,snehakumar425@yahoo.com,Patna,,primary,Pvt Employee,NA,2024-04-28,Skip,No Response,2,1,3,NA,SMS
SUR_02501,Pooja,Patel,23,female,+91-9926478398,NA,Delhi,Mizoram,Diploma,Bussinessman,,2024-11-03,Strongly Agree,Neutral,A,no,2,NA,
SUR_19159,Kavita,Pandey,32,male,+91-9813378814,kavitapandey637@outlook.com,Meerut,Jharkhand,Higher Secondary,Doctor,2-5 Lakh,2024-02-01,SD,Strongly Agree,Disagree,Yes,4,,online
SUR_15956,Geeta,Verma,78,female,+91-9306833230,geeta_verma35@hotmail.com,Bangalore,Uttar Pradesh,College,Docter,Between 5-10 lakhs,2024-01-20,Disagree Strongly,Neutral,Skip,NO,6,Average,In-person
SUR_00565,Kavita,Malhotra,68,,+91-7178172865,kavita.malhotra16@rediffmail.com,Bangalor,Punjab,Post Graduate,NA,<2L,2024-09-27,Agree Strongly,Disagree,D,yes,,Poor quality,SMS
SUR_09775,Sneha,Bansal,80,Prefer not to say,Not Available,snehabansal66@yahoo.com,Hydrabad,Meghalaya,graduate,Docter,<2L,29/01/2024,,No Response,2,1,1,,SMS
SUR_10368,Rajesh,Mishra,67,,+91-8744153917,rajesh_mishra313@yahoo.com,Deli,West Bengal,post graduate,Techer,Below 2 Lakh,2024-01-08,SD,N,Agree Strongly,0,5,Poor quality,Online
SUR_08090,Sachin,Sinha,57,female,+91-7582165541,sachin.sinha405@hotmail.com,Chennai,Kerala,12th,Software Engineer,5-10L,2024-03-25,,Disagree,D,No,-1,,Online
SUR_16397,Priya,Singh,200,Other,+91-9975292347,priya.singh414@outlook.com,Nashik,Tripura,Post Graduate,Unemployed,>20L,2024-10-24,4,Agree Strongly,5,No,2,Poor quality,Other
SUR_15060,Sunita,Shah,39,Prefer not to say,+91-8380962489,sunita.shah284@outlook.com,Chenai,Assam,Secondary,Doctor,NA,2024-12-30,Agree Strongly,Disagree,SD,no,-1,,Email
SUR_03386,Ajay,Shah,60,Prefer not to say,+91-8179216894,ajayshah980@outlook.com,Puna,Rajasthan,Doctorate,Government Employee,Less than 2 lakhs,2024-02-18,4,A,Disagree,0,3,,Email
SUR_03934,Asha,Sinha,58,Other,+91-9219245230,asha.sinha589@yahoo.com,Kanpur,,PhD,Retired,Between 5-10 lakhs,21-08-2024,2,N,2,NO,4,Very satisfied,Phone
SUR_07960,Sachin,Yadav,38,,+91-9536921898,sachinyadav488@yahoo.com,Visakhapatnam,Andhra Pradesh,10th,Teacher,10-20L,2024-06-25,Disagree,Disagree,D,Yes,5,,Online
SUR_02708,Suresh,Gupta,79,female,+91-8656699102,sureshgupta911@yahoo.com,Mumabi,Andhra Pradesh,graduate,NA,10-20L,2024-06-21,D,,Agree Strongly,no,5,,phone
SUR_02791,Rahul,Mittal,27,Male,+91-7934765078,rahul_mittal135@outlook.com,Pimpri-Chinchwad,Madhya Pradesh,12th,Self-employed,,13/06/2024,Disagree Strongly,Agree Strongly,Neutral,YES,5,Poor quality,
SUR_03447,Sunita,Pandey,29,M,+91-8953569828,invalid-email,Meerut,Rajasthan,10th,Teacher,<2L,2024-10-03,No Response,2,Strongly Agree,Yes,1,,Email
SUR_15215,Amit,Jain,64,Female,+91-8614107483,amit.jain508@gmail.com,Kolkata,Tamil Nadu,Secondary,Bussinessman,10-20 Lakh,2024-01-08,4,N,Agree,,4,,
SUR_03536,Neha,Kumar,63,M,+91-7979604060,neha_kumar493@gmail.com,Lucknow,Gujarat,Primary,Govt Employee,Prefer not to say,2024-03-01,Strongly Agree,Strongly Agree,Agree Strongly,0,,Very satisfied,In-person
SUR_10921,Vikash,Patel,40,Male,+91-8883482915,Not provided,,,Higher Secondary,Pvt Employee,5-10L,28-11-2024,D,Disagree Strongly,2,No,,NA,phone
SUR_08911,Rahul,Tiwari,50,Other,+91-9867949456,test@,Indore,Haryana,Post Graduate,Docter,<2L,2024-06-29,N,Strongly Agree,A,Unsure,3,Very satisfied,phone
SUR_15378,Karan,Singh,50,F,+91-9160910769,karan_singh65@outlook.com,Meerut,Assam,primary,Private Employee,5-10L,2024-03-10,A,Agree,Agree,Unsure,,No comments,
SUR_02795,Kavita,Kumar,71,M,+91-8617471342,kavita.kumar494@gmail.com,Bangalore,Rajasthan,Professional Course,Student,2-5L,2024-08-26,No Response,Disagree Strongly,,NO,,Excellent experience,online
SUR_19921,Deepak,Agarwal,54,male,+91-7849704542,deepak_agarwal203@rediffmail.com,Chennai,Kerala,graduate,NA,,2024-01-20,SD,,4,yes,,,Email
SUR_17820,Neha,Bansal,45,F,+91-7848573110,nehabansal826@rediffmail.com,Chennai,Assam,graduate,Docter,<2L,2024-04-22,1,Strongly Disagree,No Response,NO,3,No comments,SMS
SUR_07526,Seema,Sinha,25,,+91-7968774887,seema_sinha826@hotmail.com,Ahmedabad,Karnataka,Professional Course,Techer,More than 20 lakhs,2024-07-05,4,SA,Strongly Disagree,Maybe,5,,Other
SUR_00822,Mohit,Sinha,52,Other,Not Available,mohit_sinha458@rediffmail.com,Ghaziabad,Rajasthan,Bachelor,Nurse,NA,2024-06-09,No Response,1,Neutral,0,2,Poor quality,
SUR_10256,Sneha,,63,,+91-9794035530,sneha_tiwari58@rediffmail.com,Kolkata,Tripura,Doctorate,Engineer,Prefer not to say,2024-05-13,5,D,SA,Maybe,4,,Email
SUR_18607,Mohit,Goyal,67,,9876543210123,mohitgoyal735@gmail.com,Agra,Rajasthan,Professional Course,Sofware Engineer,Below 2 Lakh,2024-04-21,Strongly Disagree,SD,D,yes,0,Needs improvement,online
SUR_08279,Arun,Sinha,44,female,Not Available,arun_sinha172@gmail.com,Thane,Punjab,Graduate,Engineer,2-5L,2024-08-07,Agree Strongly,Strongly Disagree,A,NO,0,,Online
SUR_08274,Kavita,,71,female,+91-8240707601,kavitaagrawal397@rediffmail.com,Lucknow,Meghalaya,Higher Secondary,Doctor,Prefer not to say,25/02/2024,,Disagree,SA,Unsure,4,Poor quality,online
SUR_16349,Mohit,Mittal,66,Other,+91-8129981240,mohit.mittal616@yahoo.com,Hyderabad,Gujarat,Masters,Self Employed,2-5 Lakh,08-07-2024,Disagree Strongly,Strongly Agree,Agree,No,6,,SMS
SUR_19393,Vikash,Mittal,65,,+91-9849006707,vikash.mittal765@outlook.com,Kolkata,Gujarat,,Software Engineer,10-20L,2024-08-09,Agree,Disagree Strongly,Agree,Yes,0,,
SUR_10890,Meera,Kapoor,58,male,Not Available,meera_kapoor356@outlook.com,Puna,,PhD,Techer,Less than 2 lakhs,2024-10-24,SD,No Response,Strongly Disagree,no,,Average,online
SUR_09024,Sneha,Arora,36,M,+91-9549179676,snehaarora203@hotmail.com,Hyderabad,Tamil Nadu,Masters,Businessman,NA,2024-12-20,No Response,,2,NO,4,Could be better,Online
SUR_12019,Sneha,Chopra,150,,+91-7929019647,snehachopra865@yahoo.com,Puna,Gujarat,Secondary,Engineer,2-5 Lakh,2024-10-30,D,4,Neutral,no,-1,Good service,Email
SUR_07646,Sneha,Goyal,67,M,9876543210123,sneha.goyal108@outlook.com,,Punjab,Primary,N/A,>20L,2024-02-27,4,SD,SD,No,0,,online
SUR_19360,Priya,Chopra,32,male,+91-9962214980,test@,Meerut,Rajasthan,College,Nurse,2-5 Lakh,2024-03-04,Skip,Strongly Agree,Strongly Disagree,NO,NA,,SMS
SUR_16685,Pooja,Chopra,67,Male,+91-9947139263,test@,Faridabad,Bihar,Higher Secondary,Sofware Engineer,10-20L,2024-03-10,,5,SD,1,6,NA,Email
SUR_02834,Sanjay,Bansal,73,M,+91-7141832890,sanjaybansal485@gmail.com,Luckno,Punjab,Doctorate,NA,2-5 Lakh,2024-08-11,2,Agree,2,No,-1,,In-person
SUR_11239,Geeta,Verma,65,M,+91-7931580187,geeta.verma848@gmail.com,Puna,Rajasthan,Primary,Homemaker,5-10 Lakh,2024-10-25,Agree Strongly,Agree Strongly,3,yes,1,Could be better,In-person
SUR_10373,Sachin,Pandey,76,,+91-7275898580,sachinpandey635@outlook.com,Puna,Chhattisgarh,12th,N/A,More than 20 lakhs,2024-02-08,Agree Strongly,Disagree Strongly,1,No,2,Very satisfied,Phone
SUR_07407,Sanjay,Yadav,71,M,+91-7664629251,sanjay.yadav624@gmail.com,Delhi,Rajasthan,Professional Course,Nurse,Below 2 Lakh,2024-04-16,A,N,Agree,Yes,4,Average,Other
SUR_14892,Vinod,Sharma,43,Female,+91-7120701684,vinodsharma287@hotmail.com,Ludhiana,Assam,Secondary,Farmer,2-5 Lakh,21-03-2024,SD,Agree Strongly,Disagree,NO,2,Could be better,Online
SUR_19196,Rekha,Sharma,58,M,+91-8608137047,rekha_sharma623@outlook.com,Jaipur,Uttar Pradesh,Doctorate,Teacher,2-5L,2024-11-13,SA,Neutral,Disagree,YES,6,No comments,Online
SUR_08241,Mohit,Kapoor,66,Male,+91-8256003412,,Visakhapatnam,,Secondary,Doctor,More than 20 lakhs,2024-04-27,Agree Strongly,Strongly Disagree,A,,,Excellent experience,SMS
SUR_11941,Rahul,Yadav,18,male,+91-8334616948,rahul.yadav877@yahoo.com,Rajkot,Mizoram,12th,Farmer,,12/01/2024,2,4,A,0,4,,
SUR_12803,Ritu,Mishra,19,Male,+91-9940228569,ritumishra988@hotmail.com,Hydrabad,Gujarat,10th,Student,More than 20 lakhs,2024-08-01,3,N,Disagree Strongly,NO,NA,,SMS
SUR_19864,Pooja,Arora,56,F,123456789,pooja_arora485@hotmail.com,Deli,Assam,12th,Homemaker,<2L,03/31/2024,D,Strongly Agree,Skip,Unsure,One,Needs improvement,Other
SUR_09980,Rahul,Kumar,75,Other,+91-7999123611,rahul_kumar511@outlook.com,Hydrabad,West Bengal,Illiterate,Self Employed,NA,2024-12-31,,SA,Skip,,,,online
SUR_12834,Vinod,Mittal,63,Prefer not to say,+91-9792232777,vinod.mittal302@yahoo.com,Ahmedabad,Andhra Pradesh,post graduate,NA,>20L,2024-05-20,Skip,Strongly Disagree,Skip,No,3,Needs improvement,
SUR_07769,Anita,Tiwari,NA,female,+91-9474428679,anitatiwari494@rediffmail.com,Bhopal,Arunachal Pradesh,post graduate,Bussinessman,Prefer not to say,2024-12-16,Strongly Agree,Agree,,,,,online
SUR_17465,Seema,Kumar,32,Other,+91-8807097178,test@,Ahmedabad,Assam,Not Applicable,NA,10-20L,2024-07-03,Agree,No Response,No Response,Yes,3,Could be better,phone
SUR_04096,Anita,Yadav,48,Male,+91-7771248607,anita.yadav453@rediffmail.com,Indore,Karnataka,Masters,Self-employed,5-10 Lakh,2024-03-20,Neutral,5,Disagree Strongly,yes,2,,online
SUR_02690,Ravi,Mishra,69,female,+91-9125165490,ravi_mishra520@rediffmail.com,Nagpur,Odisha,Diploma,Private Employee,10-20 Lakh,2024-09-25,Strongly Agree,SD,1,,1,NA,
SUR_01190,Deepak,Arora,68,Male,+91-8937005173,deepak_arora267@rediffmail.com,Nagpur,Tripura,Post Graduate,Businessman,Below 2 Lakh,2024-02-24,Neutral,1,,Unsure,4,,In-person
SUR_09286,Ravi,Gupta,37,Other,+91-7180622946,ravi.gupta475@hotmail.com,Pune,Assam,primary,Businessman,Above 20 Lakh,2024-02-09,SA,Agree,Strongly Disagree,No,2,,Other
SUR_04846,,Verma,53,M,+91-9765462763,suresh.verma815@gmail.com,Visakhapatnam,Bihar,graduate,Lawyer,Prefer not to say,2024-05-30,A,SD,No Response,No,2,,online
SUR_05211,Karan,Jain,66,F,+91-9555984174,karanjain328@yahoo.com,Kolkata,Maharashtra,Secondary,Retired,More than 20 lakhs,2024-09-02,3,A,Neutral,No,1,,Online
SUR_03991,Arun,Singh,48,Prefer not to say,+91-9986161012,arun.singh858@rediffmail.com,Bangalore,Kerala,post graduate,Farmer,>20L,2024-08-01,,2,4,1,-1,Average,SMS
SUR_08061,Sunita,Singh,32,,+91-8271001268,sunita_singh59@hotmail.com,Nashik,Madhya Pradesh,Secondary,Doctor,>20L,2024-04-06,SA,Neutral,Strongly Agree,0,One,No comments,SMS
SUR_10566,Shweta,Kumar,62,F,Not Available,Not provided,Ghaziabad,Chhattisgarh,Higher Secondary,Farmer,Prefer not to say,09-04-2024,Disagree Strongly,Agree,Agree,,2,Needs improvement,Online
SUR_05677,Jyoti,Malhotra,79,,+91-7306299935,jyotimalhotra68@yahoo.com,Chennai,,College,Software Engineer,Above 20 Lakh,2024-01-23,Disagree,SD,Disagree Strongly,Unsure,5,Needs improvement,online
SUR_03375,Vinod,Mittal,76,male,NA,NA,Mumbai,Andhra Pradesh,Primary,Self Employed,More than 20 lakhs,08/07/2024,Disagree,Strongly Disagree,Neutral,Yes,5,Needs improvement,Phone
SUR_10951,Kavita,Malhotra,34,male,Not Available,kavitamalhotra449@rediffmail.com,Vadodara,Meghalaya,graduate,,5-10L,03/10/2024,4,SD,4,0,1,Average,online
SUR_16412,Pooja,Pandey,42,,+91-7245162801,pooja_pandey511@outlook.com,Chenai,Andhra Pradesh,graduate,Doctor,10-20 Lakh,2024-01-19,,4,No Response,yes,1,,Phone
SUR_16116,Rekha,Saxena,77,F,+91-7894664620,rekhasaxena589@hotmail.com,Meerut,Tamil Nadu,Post Graduate,Private Employee,>20L,2024-04-30,SA,,Strongly Disagree,Unsure,Five,Needs improvement,online
SUR_15943,Amit,Patel,66,female,+91-7815014737,amit.patel662@outlook.com,Hyderabad,Telangana,Masters,Govt Employee,More than 20 lakhs,12/12/2024,2,2,,no,4,Poor quality,In-person
SUR_15116,Meera,Agrawal,79,male,+91-9100847424,meera.agrawal744@hotmail.com,Thane,Tamil Nadu,Higher Secondary,Teacher,,2024-12-06,1,No Response,N,NO,4,,Phone
SUR_13812,Rajesh,Tiwari,24,F,+91-9149187799,rajeshtiwari813@hotmail.com,Pune,Telangana,post graduate,Engineer,More than 20 lakhs,2024-03-20,No Response,A,Strongly Agree,yes,One,NA,
SUR_16278,Jyoti,Shah,55,F,+91-8812230957,jyoti_shah637@outlook.com,Kolkata,Karnataka,Post Graduate,Pvt Employee,<2L,06/05/2024,Strongly Agree,Agree Strongly,Disagree,0,5,,SMS
SUR_13619,Seema,Mittal,33,female,+91-8652935444,seemamittal618@gmail.com,Bangalore,Kerala,Masters,Government Employee,Prefer not to say,2024-09-30,Strongly Disagree,A,1,YES,3,Will recommend,phone
SUR_03881,Meera,Kumar,65,F,+91-7892937440,meerakumar450@hotmail.com,Hydrabad,Punjab,graduate,Retired,Prefer not to say,2024-06-29,Agree,SA,4,no,6,Needs improvement,Other
SUR_16383,Vinod,Bansal,49,F,+91-9866323520,vinod.bansal404@outlook.com,Nagpur,Haryana,Secondary,Sofware Engineer,2-5 Lakh,2024-12-01,3,Disagree Strongly,Strongly Disagree,YES,5,,phone
SUR_14634,Asha,Patel,46,Female,+91-8741793432,asha_patel212@hotmail.com,Jaipr,,Illiterate,Lawyer,Below 2 Lakh,2024-12-19,5,Agree Strongly,3,,0,Excellent experience,Online
SUR_12901,Vinod,Agrawal,38,,+91-9326872979,vinod_agrawal21@gmail.com,Kolkata,Arunachal Pradesh,Illiterate,Unemployed,10-20L,2024-02-03,Neutral,Strongly Agree,1,yes,5,Needs improvement,Other
SUR_04935,Suresh,Bansal,69,,,sureshbansal412@hotmail.com,Nashik,Chhattisgarh,College,Govt Employee,More than 20 lakhs,2024-09-05,3,3,Strongly Disagree,Unsure,1,Needs improvement,Other
SUR_14881,Karan,Malhotra,80,female,+91-7534469120,karanmalhotra652@yahoo.com,Rajkot,Jharkhand,12th,Govt Employee,2-5 Lakh,2024-08-07,Strongly Disagree,No Response,Agree Strongly,NO,5,Poor quality,Phone
SUR_19300,Rajesh,Goyal,26,Prefer not to say,+91-7577027483,rajesh.goyal844@outlook.com,Mumbai,Rajasthan,primary,Businessman,Less than 2 lakhs,2024-09-01,4,4,A,YES,4,Excellent experience,Email
SUR_11976,Asha,Goyal,62,Other,+91-7498528275,asha_goyal343@rediffmail.com,Kanpur,Nagaland,Post Graduate,Farmer,10-20 Lakh,2024-08-21,5,,4,Unsure,5,Will recommend,Online
SUR_07747,Priya,Shah,59,,+91-9859038813,priya_shah475@hotmail.com,Bangalore,Karnataka,,Farmer,,2024-08-22,Agree,5,Disagree,Maybe,5,,In-person
SUR_16401,Kavita,Shah,62,Female,+91-9329751832,kavita.shah646@yahoo.com,Ludhiana,Tripura,Doctorate,Accountant,Less than 2 lakhs,2024-07-15,SD,Skip,N,Yes,,No comments,Email
SUR_05236,Neha,Sharma,35,female,123456789,test@,Chenai,Maharashtra,12th,Retired,Below 2 Lakh,15-05-2024,Agree Strongly,1,3,NO,Five,Average,Other
SUR_03946,Ajay,Yadav,38,Prefer not to say,+91-9631833555,ajay.yadav365@rediffmail.com,Puna,Odisha,Doctorate,Government Employee,<2L,2024-07-05,Agree Strongly,Disagree Strongly,No Response,no,-1,No comments,online
SUR_10122,Mohit,Malhotra,20,,+91-8518769003,mohit_malhotra112@rediffmail.com,Kanpur,Mizoram,primary,Farmer,Above 20 Lakh,2024-11-26,No Response,SA,A,,,,SMS
SUR_02165,Ravi,Kapoor,49,Prefer not to say,+91-8546994777,ravi_kapoor560@yahoo.com,Lucknow,Assam,PhD,Private Employee,Prefer not to say,06/20/2024,D,3,Neutral,1,,Very satisfied,Other
SUR_02887,Sanjay,Mittal,66,male,+91-9451185168,sanjaymittal928@gmail.com,Ahmedabad,Telangana,12th,Docter,>20L,2024-01-20,5,Disagree Strongly,3,yes,3,,online
SUR_10110,,Joshi,22,Male,+91-8805750748,ravi_joshi360@yahoo.com,Chennai,Punjab,Diploma,Teacher,Between 5-10 lakhs,2024-12-10,No Response,Agree Strongly,Disagree Strongly,yes,3,,phone
SUR_08715,Seema,Agrawal,46,Male,+91-8422380287,seema.agrawal637@hotmail.com,Hydrabad,Chhattisgarh,primary,Businessman,Prefer not to say,16/12/2024,SD,Agree Strongly,A,Unsure,5,Average,Other
SUR_08709,Sachin,Arora,22,,+91-9469718538,sachinarora540@outlook.com,Kolkatta,Arunachal Pradesh,10th,Businessman,Prefer not to say,2024-08-07,Strongly Agree,4,SD,,One,No comments,SMS
SUR_17790,Asha,Goyal,66,F,+91-9370273905,asha_goyal656@hotmail.com,Bangalor,Uttar Pradesh,Professional Course,Docter,NA,2024-07-22,SD,Agree,Disagree,Yes,4,No comments,phone
SUR_13323,Amit,Kumar,54,male,+91-8659236732,amit_kumar900@gmail.com,Hyderabad,Tripura,Primary,Govt Employee,Above 20 Lakh,2024-02-19,SA,Disagree Strongly,Disagree,NO,NA,,Other
SUR_05667,Sunita,Bansal,65,F,+91-8944532958,sunita_bansal813@rediffmail.com,Visakhapatnam,Tripura,Graduate,Government Employee,Between 5-10 lakhs,2024-03-14,2,3,N,yes,1,Very satisfied,Email
SUR_00173,Manoj,Tiwari,72,,+91-8753278884,manojtiwari220@outlook.com,Puna,Odisha,post graduate,Lawyer,,22/07/2024,SD,Skip,Strongly Agree,0,5,,Email
SUR_00640,Shweta,Agarwal,33,F,+91-8516528453,,Rajkot,Tripura,,Software Engineer,Below 2 Lakh,2024-07-22,,Agree,Neutral,0,6,Good service,Email
SUR_13072,Sachin,Mishra,20,M,+91-8416840841,invalid-email,Vadodara,Maharashtra,College,Techer,10-20L,2024-03-30,SA,Strongly Agree,4,Unsure,6,No comments,online
SUR_15834,Amit,Saxena,48,F,+91-9194735971,amit.saxena621@hotmail.com,Kolkata,Manipur,Primary,Nurse,Prefer not to say,2024-12-29,1,Strongly Agree,3,Maybe,One,Average,In-person
SUR_18763,Pooja,Kumar,55,Other,+91-8200579828,poojakumar725@hotmail.com,Pimpri-Chinchwad,Rajasthan,Masters,Lawyer,2-5L,28-04-2024,2,2,4,1,,,SMS
SUR_13145,Manoj,Malhotra,21,Male,+91-8190804301,manoj.malhotra198@outlook.com,Ludhiana,Madhya Pradesh,primary,Nurse,Below 2 Lakh,2024-06-21,Strongly Disagree,A,Disagree Strongly,Maybe,6,Average,SMS
SUR_05066,Geeta,Yadav,77,M,123456789,invalid-email,Kolkatta,Telangana,Post Graduate,Sofware Engineer,5-10L,2024-12-15,Agree,Neutral,Strongly Disagree,,One,Good service,In-person
SUR_09336,Amit,Malhotra,40,male,+91-7500385760,amit_malhotra678@yahoo.com,Kalyan-Dombivli,Bihar,Not Applicable,Engineer,5-10L,2024-07-19,,Strongly Agree,Neutral,no,5,Poor quality,Other
SUR_01549,Rekha,Kapoor,53,Female,+91-9876620722,invalid-email,Mumabi,Bihar,Diploma,Docter,10-20L,2024-01-02,1,Strongly Agree,SD,yes,3,NA,Other
SUR_07436,Priya,Mishra,41,male,+91-7671228818,priya_mishra562@rediffmail.com,Chenai,Uttar Pradesh,Professional Course,Retired,Above 20 Lakh,2024-05-02,Neutral,Agree,SA,Maybe,,Will recommend,Other
SUR_15780,Karan,Kumar,50,Prefer not to say,+91-9374041809,,Pune,Odisha,,,NA,2024-08-12,Strongly Disagree,4,3,,-1,Needs improvement,In-person
SUR_10933,Rajesh,Mittal,54,M,98765432,rajesh_mittal457@rediffmail.com,Ahmedabad,Bihar,Professional Course,Docter,Between 5-10 lakhs,2024-03-13,2,SA,D,Unsure,5,Could be better,
SUR_10025,Jyoti,Patel,28,female,+91-7244544925,jyoti_patel755@gmail.com,Kolkatta,Uttar Pradesh,Illiterate,Homemaker,Less than 2 lakhs,2024-04-03,Agree,Disagree,Neutral,0,,,In-person
SUR_16075,Vikash,Bansal,48,F,+91-9949850283,test@,Kalyan-Dombivli,Uttar Pradesh,graduate,N/A,5-10L,02-09-2024,Agree,Strongly Agree,SD,Maybe,3,,Email
SUR_16856,Asha,Malhotra,36,Prefer not to say,+91-7413574728,asha.malhotra49@rediffmail.com,Indore,Assam,Illiterate,Self-employed,5-10L,22-07-2024,5,1,Disagree,1,4,Very satisfied,
SUR_11879,Arun,Pandey,57,Other,+91-9170142892,Not provided,,Nagaland,Professional Course,,Below 2 Lakh,2024-09-03,4,4,SA,1,One,,Email
SUR_08920,Rajesh,Mishra,48,Other,+91-7535844006,rajesh_mishra146@hotmail.com,Ludhiana,,primary,Doctor,2-5L,28-05-2024,Agree,A,SA,0,,No comments,Email
SUR_19153,,Joshi,48,male,+91-8784991454,rajeshjoshi854@outlook.com,Visakhapatnam,,primary,Doctor,Prefer not to say,2024-06-18,Strongly Disagree,SD,A,,-1,,phone
SUR_15803,Anita,Jain,37,Other,+91-7930369071,anita_jain814@outlook.com,Kolkatta,Maharashtra,Not Applicable,Lawyer,NA,2024-07-11,Disagree Strongly,A,Agree Strongly,No,4,,
SUR_08419,Sunita,Goyal,,F,+91-8823713919,sunita.goyal783@rediffmail.com,Pune,,Masters,Lawyer,Prefer not to say,25/08/2024,1,Disagree,Agree,Maybe,,,Email
SUR_09027,Ritu,Pandey,56,Other,+91-9997611946,,Jaipur,Maharashtra,,Lawyer,More than 20 lakhs,2024-04-27,No Response,Agree,Skip,No,2,Poor quality,Phone
SUR_02487,Anita,Tiwari,67,Prefer not to say,+91-7875878001,anita.tiwari985@outlook.com,Ahemdabad,Maharashtra,Illiterate,Homemaker,Prefer not to say,09/22/2024,2,A,Disagree,1,5,Excellent experience,
